ID,ProgrammingStyle,Algorithm,ResponseTime,Correctness,ClickData,TimeData,Outlier
201,iterative,find,14414,True,193-10 185-22 190-42 187-63 172-92 123-118 183-25 187-21 182-39 166-61 158-99 114-126 123-117 161-46 177-64 171-88 149-119 170-182 176-194,648 1764 2146 4346 4947 5330 5830 6614 7614 9130 10197 10897 11547 11880 12846 13247 13630 14047 14414,False
213,iterative,find,24738,True,54-10 109-35 106-66 69-35 112-82 107-94 57-120 47-197,8167 10766 15083 20712 22345 22966 23952 24738,False
252,iterative,find,14418,True,182-196 191-20 194-38 189-63 160-93 184-194,1531 6884 7483 9619 12092 14418,False
295,iterative,find,16787,True,141-21 154-38 156-61 148-92 121-115 190-195 124-17 135-49 139-42 143-90 119-119 187-196,1704 2356 5779 7597 8370 9213 11494 11879 12483 15047 15548 16787,False
302,iterative,find,30276,False,100-195 86-10 103-45 134-62 175-94 139-42 150-92,2542 6474 7390 15171 22945 29569 30276,False
313,iterative,find,24334,True,119-196 130-8 133-16 293-18 176-36 192-62 158-90 93-122 122-192,1345 8112 8931 9882 13083 20101 22601 23484 24334,False
316,iterative,find,7266,True,210-202 148-18 156-38 156-65 136-90 103-118 174-198,1417 3015 3533 4385 5241 6133 7266,False
196,iterative,is_prime,60865,True,107-42 109-13 136-36 125-50 122-64 95-27 88-13 103-39 113-64 108-86 105-110 116-142 107-165 104-183 86-258 90-251 91-246 112-18 106-38 108-70 103-90 233-121 147-152 149-145 191-115 175-125 113-163 104-172 97-178 161-143 177-117 245-93 197-123 172-147 103-166 184-103 187-94 265-130 251-119 252-89 93-169 77-274 72-251,1310 1723 2337 3311 3666 4160 4566 5080 6400 7017 8093 8765 9227 9725 10149 10641 10948 12806 14029 15295 16017 31086 35340 35849 36646 37299 37793 38086 38489 38886 39553 41954 44701 45195 46452 47186 47674 53450 54102 55823 58850 60478 60865,False
199,iterative,is_prime,66919,True,83-15 84-42 113-67 104-93 133-118 162-147 103-168 83-244 102-121,1279 4707 5975 7089 30474 33198 34162 36602 66919,False
213,iterative,is_prime,70783,True,66-14 88-42 102-70 97-95 127-122 131-147 70-169 63-252 74-46 80-85 111-112 199-99 136-124,4352 6441 8341 9132 24146 29194 29985 31177 33565 34352 46152 68940 70783,False
264,iterative,is_prime,14582,True,144-15 145-39 148-66 135-23 139-41 151-69 191-97 189-122 179-146 111-170 113-239 102-240 105-252,2463 3196 3747 4781 5120 5496 7479 10414 11965 12715 13281 14266 14582,False
282,iterative,is_prime,81518,True,75-8 101-43 118-68 121-228 129-246 128-254 96-9 60-241 127-31 132-65 162-94 238-119 184-145 115-170 193-101 266-120,8987 12368 13983 15241 15664 16112 16968 18034 19048 20195 20996 27247 29782 30419 31327 81518,False
297,iterative,is_prime,24202,True,144-19 113-254 102-19 103-49 109-73 219-91 210-118 193-89 196-114 199-91 197-108 197-91 199-111 198-87 201-110 204-89 207-112 119-247,2736 5619 6857 7359 7797 8638 10524 14315 16180 16978 17518 18112 18669 19263 19700 20232 20883 24202,False
308,iterative,is_prime,12344,True,99-15 104-41 116-66 168-89 184-118 180-136 115-173 115-246,1869 4609 5532 7912 9723 10610 11032 12344,False
317,iterative,is_prime,14927,True,75-10 106-38 120-68 146-103 151-126 150-141 137-174 208-100 216-117 172-102 175-109 178-117 104-235,1059 3241 3743 4460 7734 8225 9058 10209 11409 12744 13027 14094 14927,False
320,iterative,is_prime,13618,True,111-18 112-40 119-59 175-97 175-115 172-144 120-159 115-166 108-243,3017 4296 4834 5515 6724 7764 11884 12499 13618,False
204,iterative,max,32886,True,59-303 68-9 65-39 89-70 122-39 94-118 104-147 91-168 126-225,4632 9347 10428 13468 14412 17007 21457 22713 32886,False
230,iterative,max,37322,True,111-298 134-116 149-142 154-171 166-194,25511 29349 34514 34930 37322,False
282,iterative,max,63983,True,99-18 184-39 133-61 136-114 178-140 111-306 170-117 138-135 150-161 166-198 128-222 96-18 99-36 128-292 187-112 147-300 206-144 199-172 192-200 154-224 185-289 156-174 226-204 169-164 175-195,2750 7676 9033 10286 12830 14479 15641 19441 24347 26065 27839 30224 31970 33357 34145 39979 40776 45158 50143 54276 54915 58088 60183 63408 63983,False
307,iterative,max,13618,True,124-303 90-10 99-26 105-41 117-66 136-122 136-140 136-170 131-146 145-169 156-199 139-222 127-290 132-301,1482 3264 3816 4300 4834 6265 7482 8166 10750 11167 11616 12284 13134 13618,False
309,iterative,max,26699,True,155-300 112-11 118-36 96-64 132-118 129-142 126-121 130-138 128-118 135-138 136-170 149-197 144-226 150-303,1259 3638 4427 17432 18246 20419 21014 21710 22611 24215 24878 25331 25779 26699,False
318,iterative,max,14352,True,74-14 80-38 92-61 107-118 116-145 122-170 127-194 121-212 143-150 147-173 152-303,1017 1532 2950 3652 8103 9701 11652 12118 13386 13769 14352,False
196,iterative,node,36213,False,160-43 147-75 144-93 155-127 138-171 131-191 120-228 120-245 110-777 170-738 170-744 170-725 210-741 202-707 193-693 127-661 113-644 94-661 113-687 135-717 166-557 187-511 196-493 192-434 178-405 156-341 151-295 90-19 90-31 117-61 126-88 124-118 115-162 109-199 106-227 106-242 61-853 57-863 68-891 85-928 87-861 91-889 108-154 117-171 95-193 96-219 112-243 152-299 162-329 163-343,2024 2488 3076 3546 4082 4475 4879 5355 7089 7621 8198 9569 10262 11986 12583 13263 13755 14501 15089 16595 17770 18355 19210 19906 20490 21583 22158 23277 23745 24466 25050 25386 25743 26158 26546 26908 28174 28747 29251 29891 30601 30930 32492 32744 33482 33988 34514 35147 35586 36213,False
238,iterative,node,86407,True,137-59 144-42 146-70 146-91 147-116 134-173 125-251 145-306 154-326 162-352 137-248 174-350 178-406 186-425 212-480 220-508 98-850 97-879 97-874 106-908 197-407 198-426 212-485 212-503 110-640 110-661 149-689 170-721 187-751 188-740,3464 3896 4397 4782 5406 6494 8563 11079 11496 13480 16032 16981 21033 23601 24852 25452 29838 36223 36955 42108 48176 48593 51961 52261 55095 55612 56079 78022 85957 86407,False
252,iterative,node,25672,True,74-846 91-874 89-894 92-924 78-25 133-73 137-101 137-118 134-180 120-221 128-250 147-303 154-324 166-347 206-402 218-432 214-478 213-505 188-329 170-301 135-563 91-637 99-664 141-695 142-695 169-718 190-739 104-767,2082 3048 4449 4967 7207 7800 8066 8383 8783 10883 11133 11667 11983 13051 14018 14702 15401 15718 16535 17353 18352 19870 20421 20971 21937 23054 23787 25672,False
294,iterative,node,72631,True,137-44 140-65 141-96 137-118 187-49 146-175 139-198 145-218 157-247 154-304 154-323 169-347 150-325 119-192 127-255 161-321 165-343 161-353 199-407 200-430 201-484 195-505 130-557 98-640 94-655 184-693 197-719 202-741 186-306 191-321 192-348 193-398 196-424 97-855 103-869 104-890 111-906 112-926,4805 6086 8006 8909 10784 12841 13628 15797 17128 19599 20718 22454 25518 26903 28924 30560 32308 33460 34927 36098 38317 39597 41469 43087 43938 45773 52726 53279 57718 58330 59515 62238 62972 67576 68105 68606 72225 72631,False
298,iterative,node,168549,True,148-33 159-77 164-78 170-97 167-137 167-122 156-177 45-201 58-203 77-225 80-256 98-195 104-167 98-287 100-318 111-339 125-385 127-369 129-359 129-320 217-411 212-359 215-336 184-352 201-411 197-430 217-480 218-519 225-506 130-573 140-560 129-179 127-201 130-225 147-264 117-648 118-684 119-672 119-672 127-686 261-718 288-748 71-769 64-841 85-870 106-905 84-851 87-871 100-892 98-931 128-900 119-880 51-850 110-868 124-891 116-868 89-835 120-869 122-882 129-904 83-837 98-876 87-896 311-751,6545 7160 7712 8094 8430 9029 9847 18431 18764 19548 20550 21103 21414 22536 23109 24040 25040 25240 25525 27214 29249 30017 30965 32454 33155 34171 35425 36146 36510 36946 37496 38211 38666 39117 39714 41139 41638 41957 42373 42638 44009 45213 45844 47501 48482 49183 50635 51169 51905 52541 125822 126408 126889 132920 134005 135154 152039 153606 156259 156964 157663 161988 163057 168549,False
309,iterative,node,66241,True,84-42 94-63 108-88 131-118 121-168 119-196 119-220 125-245 133-300 133-327 139-351 216-402 218-433 202-481 202-510 182-295 185-326 192-483 186-411 168-302 110-642 110-666 190-687 187-718 247-746 138-770 54-845 80-871 84-900 70-850 79-869 74-894 58-850 47-871 51-894 169-344 180-428 171-482,3538 4069 4504 5104 6945 8570 10754 12688 15189 17290 22259 26227 27994 31179 32745 34430 35313 37298 39015 39931 41765 42349 43049 45216 46800 49735 50969 51669 52736 54020 55137 57054 58688 59922 60688 63440 64524 66241,False
319,iterative,node,36721,True,105-40 123-70 129-88 135-108 131-173 131-200 137-219 143-243 140-308 145-324 159-349 166-411 185-434 189-481 198-512 143-558 108-641 110-672 186-697 195-710 198-724 211-742 202-719 197-691 142-246 176-326 189-350 183-690 194-710 221-738 126-764 84-850 94-870 114-899 125-918,3610 4026 4494 4928 6100 6475 6809 7144 8493 9243 10228 11947 12611 13562 14062 15963 16914 17412 17964 19182 19514 20831 21767 22665 25733 27017 27583 29151 30468 31385 32802 34303 34869 35737 36721,False
199,iterative,prime_factors,193672,False,67-17 120-44 106-70 105-94 223-118 166-143 106-169 306-229 106-253 106-270 128-300 122-327 240-354 120-384 180-327 283-304 113-456 100-302 244-327 308-89 229-127,3517 5031 5910 6514 8571 9425 9840 10308 12054 13122 15699 21030 41883 44030 45789 49441 52069 85606 99965 187469 193672,False
230,iterative,prime_factors,621287,True,212-300 210-330 117-460 113-301 197-328 108-47 123-65 119-91 154-125,390842 392439 398365 464488 465606 570366 577161 578819 621287,True
264,iterative,prime_factors,62054,True,114-18 124-38 128-67 201-96 200-91 201-120 198-102 198-122 186-145 146-167 135-244 133-275 158-299 156-299 184-320 191-326 210-353 129-458 151-302 165-326 166-353 154-375 172-294 182-321 186-350 183-306 187-329 183-305 194-328 174-295 180-321 178-304 181-322 178-305 183-323 183-308 186-321 143-457,5737 6834 7703 9344 10518 16538 17521 19071 19606 20188 23774 24356 24940 26591 27792 28708 32062 33610 36828 38395 41630 42363 43180 44031 47115 47698 48317 51133 51582 53000 53434 56902 57385 58102 58435 59669 60470 62054,False
295,iterative,prime_factors,36387,True,98-458 89-248 92-269 161-299 222-326 98-13 102-38 116-61 171-98 171-91 167-117 162-139 87-177 122-115 146-88 148-112 101-19 131-323 137-352 117-381 110-459,5595 6710 7213 7776 12192 15632 16017 17097 18703 19471 21539 22491 23325 23909 25560 26828 27647 29112 32849 35002 36387,False
297,iterative,prime_factors,33760,True,121-12 123-33 137-59 181-94 188-122 173-146 127-168 119-246 119-276 157-301 159-318 166-329 148-298 163-325 199-355 143-380 137-450,2755 3486 5104 7257 9501 11457 12278 13679 14176 14710 16413 16939 21766 24272 31375 32826 33760,False
307,iterative,prime_factors,37556,True,75-459 96-248 100-277 158-304 251-326 124-6 131-29 134-38 150-66 189-90 189-115 91-461 173-98 178-118 170-142 103-167 142-146 154-116 173-92 108-247 106-273 160-306 182-333 246-330 246-325 230-351 133-377,2144 3778 4245 4945 7703 14731 15247 15981 16664 17315 20936 21799 22833 23816 24300 25184 25651 26235 27385 30736 31436 31920 32787 33854 34404 35387 37556,False
320,iterative,prime_factors,43819,True,81-10 90-36 96-65 162-89 179-118 181-142 118-172 115-247 112-274 126-298 131-323 178-353 113-458 104-276 110-294 131-324 160-353 114-378 68-458,2256 3623 5309 6524 12650 16709 17509 18293 18776 19394 21156 23495 27914 30781 31264 32398 37184 38150 43819,False
194,iterative,quad_mul,16065,False,113-25 126-49 123-68 181-90 106-122 162-157 148-176 135-208 118-276,8495 10720 11354 12203 13292 14087 15053 15507 16065,False
201,iterative,quad_mul,54441,True,109-17 121-41 135-55 130-82 117-106 137-139 130-166 183-90 149-154 124-197 119-271 192-67 184-92 178-67 174-92 91-118 111-278 84-121 101-138 105-164 81-195 73-122 154-158 146-147 148-153 185-97,1202 2117 2684 4101 6367 6901 8035 9584 10652 11252 11735 13251 18368 30625 32824 35575 36224 39275 39592 39926 44175 44807 53291 53709 54042 54441,False
238,iterative,quad_mul,25426,True,108-274 100-14 106-38 119-69 152-94 119-114 128-142 131-161 96-199,1835 4683 6302 6920 9037 15603 17971 18871 25426,False
260,iterative,quad_mul,108574,False,143-36 129-270 139-32 112-9 147-35 192-60 208-97 100-125 109-161 236-89 144-170,8383 10188 12300 13778 15945 17814 24922 68378 69628 105733 108574,False
294,iterative,quad_mul,31756,True,109-17 110-42 125-66 92-279 110-3 114-23 123-39 140-71 153-94 133-114 141-138 132-168 115-193 105-264 106-273,2282 4813 5884 9244 10503 11067 11458 12471 14139 21231 22131 22978 30305 31288 31756,False
297,iterative,quad_mul,19024,True,92-11 106-38 122-65 136-91 101-118 114-145 73-50 123-149 133-178 127-174 121-199 117-264 106-276,2197 2727 3379 6419 9235 11236 14688 15694 16209 16975 17256 18094 19024,False
314,iterative,quad_mul,21291,False,104-267 88-19 99-46 141-76 146-92 94-118 112-148 114-167 113-194 116-275 119-197 141-163 144-144 144-101 146-91 140-171 115-202 107-270,1336 2535 2919 3671 4420 5418 6119 6602 7086 8287 14823 15172 15506 15889 16322 20491 20807 21291,False
317,iterative,quad_mul,48455,True,84-24 100-40 105-69 120-93 89-121 108-137 121-169 126-191 94-274,39822 40353 41238 42206 44123 45254 46521 47521 48455,False
204,iterative,computer,104063,True,59-19 42-41 57-16 107-113 107-137 105-158 101-190 96-221 84-377 69-403 85-431 108-459 705-461 141-484 371-457 108-511 257-613 249-637 718-452 434-634 139-450 226-665 220-687 221-713 208-735 187-771 176-798 153-478 293-628 262-723 256-745,8516 9703 11001 12634 14025 15181 16397 20612 27948 29712 30679 32779 40927 44560 47729 49496 51461 54881 61029 62731 70213 71513 73960 77006 78978 82380 85023 90623 95224 102623 104063,False
213,iterative,computer,142377,True,61-17 66-48 66-86 104-122 109-149 107-182 116-200 99-226 102-206 70-266 90-298 26-384 71-399 106-422 114-445 676-456 162-488 82-507 46-595 55-621 282-637 356-459 297-672 293-648 342-462 259-641 396-670 536-453 402-639 386-664 271-688 295-718 274-743 325-773 121-750 182-645 225-738,25443 26554 27660 30193 30761 31419 32062 33227 41614 46118 47470 48961 56221 60339 62713 71026 77456 79079 81768 82883 86183 91637 97517 98170 102970 106909 114373 115460 116635 118016 119922 121074 122397 124990 130694 136355 142377,False
264,iterative,computer,68906,True,90-16 90-34 138-90 144-121 146-140 148-166 156-194 154-218 130-202 130-224 58-14 80-41 118-372 117-404 145-431 463-454 244-485 170-507 168-580 171-611 313-638 237-663 238-685 246-719 256-746,10923 11853 13171 14471 15828 16954 18254 19654 23524 24789 26107 28658 31609 37511 38562 40895 51515 53250 54200 55151 60236 64220 64937 67023 68906,False
282,iterative,computer,222078,False,42-5 65-41 82-18 74-36 110-14 68-44 125-88 64-578 129-600 144-621 161-613 258-633 241-657 251-681 211-800 70-376 91-405 130-430 155-453 189-476 156-452 226-481 154-380 85-432 142-476 201-457 349-615 186-455 370-598 369-611 355-644 332-457 447-635 519-463 513-643 449-656 450-688 429-724 431-752 431-758 441-748 439-744 436-670 425-638 429-620 429-651 424-666 404-627 407-643 363-460 424-674 454-636 479-747 494-633 484-758 480-745,9826 12153 13731 14558 16353 18589 20993 23137 24299 24812 26204 30239 33434 34683 35733 37684 38426 38925 41492 49815 53734 62496 66054 67487 71500 72441 73997 75178 77322 77816 78424 82465 84095 91088 94459 109041 110732 114390 116045 122524 123660 124689 125960 126796 128837 129663 130960 140377 141836 168302 170040 172039 214723 219790 221614 222078,True
298,iterative,computer,268811,False,60-12 66-42 146-88 142-118 146-145 145-161 150-190 154-228 87-277 91-310 92-302 84-382 77-395 90-424 94-452 414-458 152-487 113-513 75-574 77-596 85-619 33-790 39-792 43-773 212-447 140-445 137-436 137-436 182-459 295-604 299-622 297-644 304-693 301-662 300-696 295-707 311-728 320-765 316-741 161-93 160-187 163-218 174-222 158-90 214-460 294-620 292-637 296-592 286-595 298-625 298-617 123-455 325-640 266-460 294-623 302-649 300-645 356-453 387-634 249-450 361-642 361-661 358-683 315-722 392-742 238-772 215-726 218-747 221-712 324-465 88-473 96-473 133-789 140-746 141-761 150-735 156-813 159-807 160-806 164-804 188-788 196-759 221-735 121-800 213-487 154-276 162-305 121-274 113-292 133-794 214-292 131-266 146-290 97-33 193-203 150-244 139-308 169-250 162-271 153-320 160-304 147-816 197-774 216-746 284-457 405-607 423-640 424-665 333-603 330-625 321-635 320-666 325-695 311-712 299-737 367-450 322-744 332-773 49-808 188-293 176-279 182-196 194-212 192-271 208-324 210-298,4259 5142 7097 7600 8318 8768 9600 11038 15313 15914 16265 18090 18668 19853 20302 27735 28787 29554 31045 31692 32277 37387 38341 38720 40142 40795 41063 41441 42160 44702 45104 45686 46089 46540 47154 47893 48344 48992 49725 57843 58597 58908 59228 60063 66158 70371 71803 73422 74408 74705 75094 76646 79200 80886 82059 82438 83293 84293 85495 124471 130563 132269 137630 139413 142571 152072 158385 159321 160305 161475 162612 162978 168120 168724 169166 169742 170875 171226 171626 172011 172360 172574 173081 174632 179790 181940 182333 184082 185035 204121 210501 211385 212321 215062 215842 216342 216670 217347 217712 218299 218680 219569 220435 221222 222342 235385 236966 237602 241695 242061 243330 245232 246302 247535 249825 253416 254552 256004 262400 264253 264886 265418 265967 267942 268542 268811,True
309,iterative,computer,35737,True,128-617 136-639 143-670 143-687 146-706 150-726 154-737 125-96 128-122 130-143 136-170 141-196 142-218 134-278 142-294 120-375 113-401 131-432 314-451 237-427 198-378 234-431 337-454 279-478 343-638 362-741 195-791,4010 5126 6935 7612 8351 9277 10310 14512 14946 15412 15879 16312 16796 17463 18130 19663 20113 20647 21548 23081 24098 25465 26716 30184 31902 33871 35737,False
315,iterative,computer,41174,True,81-18 82-38 110-93 118-118 121-142 130-166 135-198 139-220 115-277 119-296 108-376 110-397 132-428 347-456 242-431 301-454 212-486 136-506 115-590 134-614 176-638 192-662 214-683 234-710 266-747 278-775 242-791,3881 4464 5070 5948 6586 7066 7547 7996 9096 9779 10997 11565 12430 13564 15515 16766 19068 27537 30389 31506 32456 33923 34938 36056 39440 40157 41174,False
196,iterative,store,8814,False,106-32 112-18 56-105 51-81 50-116 142-185 143-170 151-201 144-213 147-267 162-224 166-249,3136 3512 4175 4550 5002 5590 5945 6632 7398 7756 8537 8814,True
238,iterative,store,151534,True,170-14 75-94 90-114 110-174 118-194 127-219 130-244 156-273 109-306 63-125 126-352 128-374 135-453 72-531 72-561 120-612 161-632 165-668 155-685 150-707 151-716 146-739 70-556 138-740 134-816 115-893 104-931 110-954 140-979 140-1005 125-1056 155-1080 158-1109 167-1132 156-1083 160-1104 162-1133 119-1184 123-1205 135-1236 174-1260 175-1284 118-16 160-1285 130-1340 153-1447 126-455 175-1445 155-1284 134-1334 145-1437 151-1460 154-1468 159-1494 172-1449 177-1468 189-1510 192-1520 158-1441 166-1519 167-1600 170-1620 173-1650 178-1675 196-1700 155-1752 191-1783 191-1805 149-1516 124-1875 126-1906 134-1936 135-1963 109-2015,2885 4969 5903 8104 8810 9334 10003 10987 12468 13535 14752 15922 18321 25205 26173 27374 31558 32544 34958 35994 36960 37861 38864 39628 40511 44680 49019 49465 50365 57917 58720 59519 61553 64988 66889 67370 67740 69039 70723 72441 73857 77759 85046 89196 91812 92698 97016 100284 101398 102350 106486 107886 108886 114072 118841 119256 119924 120458 121813 123058 124124 127159 128177 128945 129526 131560 138097 140083 142815 145383 146016 146669 147136 151534,False
272,iterative,store,195274,False,223-1465 124-2015 190-1003 204-1440 211-1596 192-1100 205-1133 182-637 127-1208 198-1267 221-1285 115-1756,9796 23870 31703 97075 114047 130603 131888 135832 145601 153090 159240 195274,False
295,iterative,store,92742,False,64-92 72-124 94-168 113-197 115-215 120-239 143-273 143-301 75-116 117-345 128-368 134-376 118-431 123-454 53-541 58-564 136-616 147-632 145-659 139-686 141-716 139-738 93-799 103-822 78-902 89-923 107-949 153-976 160-1000 136-1056 149-1079 162-1106 146-1078 158-1101 180-1131 114-1186 129-1215 152-1236 201-1265 163-725 164-700 167-713 151-742 149-252 138-352 141-371 135-1212 143-1238 156-1261 182-1289 111-1348 168-1449 182-1467 191-1488 212-1521 211-1603 212-1620 219-1650 222-1674 220-1698 147-1757 154-1786 156-1803 153-1833 134-1858 135-1883 135-1905 141-1932 143-1960 140-2022,7671 8107 9054 10123 10562 11453 12171 13022 14473 16289 16754 17622 18558 19094 20928 21309 22214 23997 24882 25666 26468 27151 28300 28802 30419 31284 31771 34070 35191 37710 38413 39296 40429 40925 42581 44116 45445 46918 48970 52673 53254 54073 56506 61082 63248 63733 67370 67866 68350 69685 71991 72824 74024 75340 78579 82216 83050 83684 84284 84803 86199 86587 87020 87488 89206 89587 90002 90572 91358 92742,False
296,iterative,store,78682,True,80-18 97-99 105-121 140-172 165-246 163-271 146-301 135-354 142-371 121-456 121-616 135-802 134-808 138-818 131-895 150-955 156-973 163-997 144-1056 149-1078 152-1102 157-1123 162-1131 155-1004 127-1180 165-1206 171-1238 177-1258 189-1285 130-1337 172-1445 187-1475 188-1497 190-1510 205-1600 211-1628 216-1650 226-1675 227-1706 208-1608 212-1604 209-1521 195-1445 167-1761 163-1775 175-1749 177-1774 169-1757 173-1776 175-1755 112-1786 116-1799 128-1833 132-1859 132-1878 138-1917 141-1941 143-1959 109-2009,7313 7934 8380 8925 13621 14348 15655 17133 17696 19087 20717 23940 24323 24824 26292 28426 28820 29198 31043 31546 31898 34916 35282 37051 38235 39484 40201 41506 42659 43624 45257 46109 46660 47110 49329 49862 50362 50963 51565 53512 54266 56315 56921 58504 58934 59805 60406 64760 65337 66027 72749 73114 73485 73832 74235 74682 75133 75568 78682,False
315,iterative,store,83243,True,129-19 89-98 111-166 122-194 132-225 138-249 139-273 142-302 136-352 146-376 130-429 123-455 49-528 63-558 128-606 134-636 137-663 140-687 138-712 138-742 136-799 139-820 107-1420 120-1442 131-1462 164-1480 174-1491 191-1510 203-1522 214-1604 212-1631 210-1662 222-1684 222-1704 151-1762 154-1786 165-1815 165-1839 165-1862 166-1887 165-1914 112-1940 118-1970 194-2018 107-901 103-926 111-953 142-983 149-998 178-1449 178-1472 182-1494 190-1517 119-1054 140-1076 161-1103 182-1126 224-1601 241-1630 242-1658 247-1685 251-1706 133-1185 150-1210 173-1239 184-1259 190-1290 184-1266 170-1239 180-1284 142-1212 136-1337,2066 2850 4601 5451 6041 6666 7403 8036 9733 10917 12918 13569 15369 15968 16886 17637 18502 19086 19620 20104 21287 21770 25423 25956 26739 28156 28840 29640 30074 31825 34242 36193 37144 38628 40428 41346 42361 43462 44413 45396 46613 52967 53999 55119 57335 58001 58651 59702 61720 64389 64954 65488 65954 67572 68121 69089 69729 71156 71923 72289 72675 73040 74557 75307 76057 76760 77559 78675 79492 81077 82194 83243,False
319,iterative,store,61393,True,75-95 134-169 75-117 131-224 136-248 142-277 146-298 118-354 133-374 65-538 67-559 185-613 174-638 176-668 172-690 166-718 150-742 123-798 127-814 99-904 102-920 119-946 122-950 122-950 142-974 146-999 123-1055 165-1078 206-1103 194-1133 109-1190 125-1214 149-1234 176-1259 194-1286 118-1206 146-1235 174-1260 128-1416 160-1446 174-1467 192-1494 202-1523 178-1602 156-1754 147-1780 153-1802 162-1833 146-1937 164-1962 161-2013 168-1971 165-1958 170-2013,5920 7153 8387 9753 10260 10753 11922 13437 14004 16371 16825 17840 19240 19740 20225 21140 21991 23408 24042 25259 25994 26409 26962 27392 29962 31513 36297 37464 38748 39965 41384 41866 42366 43016 43816 44833 45433 45818 46817 47501 48185 48701 49187 51653 53653 54187 54789 55572 56841 57641 58593 59659 60060 61393,False
199,iterative,LinkedList,86960,True,58-744 73-770 67-744 73-763 72-798 76-823 78-845 78-867 81-906 83-921 83-954 77-973 78-1005 75-1031 75-1052 83-1080 76-12 97-33 114-69 117-88 114-145 149-169 135-235 132-223 138-244 133-278 140-327 148-354 159-382 140-353 199-379 185-429 179-459 161-493 146-570 117-588 159-614 176-643 143-673 122-693 152-640 92-612 128-641 126-667 92-746 91-793 97-850 93-900 207-665 113-694 154-1082,4300 4987 7149 7837 8671 9347 9794 10242 10647 11292 12027 12524 12978 13610 14022 16772 21099 21532 22248 22682 23496 24416 26332 26945 27392 29025 29952 30842 31342 32904 35937 37325 40495 42097 43214 44052 45259 52289 56320 60671 64193 65494 71619 76247 78283 79880 81758 83362 85387 86207 86960,False
